Year,Field_ID,Quadrant,Mildew_Apr,Mildew_May,Mildew_Jun,Mildew_Jul,Mildew_Incidence,Mildew_Incidence_Dummy,Susceptibility_to_R6_Strains,Susceptibility_to_nonR6_Strains,Initial_strain,Pruning,FlagShoot_Incidence,FlagShoot_Incidence_Dummy,Active_Constituents,Annual_Cost,degree_centrality_R6_MayJun,degree_centrality_NonR6_MayJun,degree_centrality_R6_JunJul,degree_centrality_NonR6_JunJul,Grower_1,Grower_2,Grower_3,Grower_4,Grower_5,Grower_6,Grower_7,Grower_8,Grower_9,YearDummy_2014,YearDummy_2015,YearDummy_2016,YearDummy_2017,NE,NW,SW,SE,Grower_Ordinal,predictions,predictions1,GPS,Mildew Incidence_Dummy,ATE,ATE1
2016,3,SW,0,0,0,0,0,0,4,4,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,467.71688,20.24646,0.081753942,Detected,306.6444878,16.28928454
2016,4,SW,0,0,0,0,0,0,2,2,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,519.7172,20.59391,0.104077681,Detected,343.5155427,17.36434785
2016,5,SE,0,0,0,0,0,0,1,1,0,4,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,543.86665,22.45267,0.105452198,Not Detected,377.2253638,17.57465978
2016,6,SW,0,0,0,0,0,0,1,1,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,421.54549,20.38887,0.134923104,Not Detected,338.4583312,17.26392832
2016,7,SW,0,0,0,0,0,0,4,4,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,434.38661,22.09961,0.166274612,Not Detected,306.6444878,16.28928454
2016,8,SE,0,0,0.08,0,0.02,1,1,1,1,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,501.81098,21.0294,0.166274612,Not Detected,362.1305003,17.65881216
2016,9,NE,0,0.0125,0.015,0,0.006875,1,2,2,1,5,0.000625,1,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,507.94816,19.58002,0.351053844,Detected,277.0817313,17.30244803
2016,10,SE,0,0,0.02,0,0.005,1,2,2,2,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,439.87625,21.27464,0.105452198,Not Detected,364.749997,17.73683569
2016,11,NE,0,0,0.005,0.005,0.0025,1,4,4,1,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,333.08202,19.82907,0.017069619,Detected,245.0585743,16.19275406
2016,12,NE,0,0,0.09,0.115,0.05125,1,3,3,2,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,393.5329,19.84583,0.149758135,Not Detected,242.4352531,16.39189251
2016,13,SE,0,0,0,0,0,0,3,3,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,528.60186,14.37326,0.281177884,Detected,335.7030583,17.1390841
2016,14,SW,0,0,0,0,0,0,1,1,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,481.96964,20.62335,0.074822257,Not Detected,338.4583312,17.26392832
2016,15,SE,0,0,0,0,0,0,1,1,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,494.13405,20.02793,0.070175178,Detected,362.1305003,17.65881216
2016,16,SE,0,0,0,0,0,0,1,1,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,485.98539,19.49383,0.239816359,Detected,362.1305003,17.65881216
2016,17,SE,0,0,0.005,0.005,0.0025,1,4,4,1,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,518.2044,20.64389,0.355170675,Detected,323.6218977,16.74899664
2016,18,SE,0,0,0,0,0,0,3,3,0,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,390.71306,20.52058,0.367566101,Detected,335.7030583,17.1390841
2016,19,SW,0,0,0,0.005,0.00125,1,3,3,2,5,0,0,3,309.0361793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,415.70835,21.94209,0.064171517,Detected,311.6082359,16.51949862
2016,20,NE,0,0,0,0,0,0,0,0,0,5,0,0,6,337.6080661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,366.81146,21.43581,0.103155812,Detected,227.3109429,16.44477517
2016,21,NE,0,0,0.865,0.23,0.27375,1,4,4,2,5,0,0,9,589.4206539,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,351.45885,16.93884,0.174704382,Detected,-71.54209106,15.40879361
2016,22,NE,0,0,0,0,0,0,2,0,0,1,0,0,5,314.7590362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,463.88129,17.96012,0.254484325,Detected,190.9091221,15.9201951
2016,23,SE,0,0,0.005,0.015,0.005,1,4,0,2,1,0,0,5,303.8193706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,419.03062,22.15347,0.351093622,Not Detected,373.7647618,15.89922903
2016,24,SE,0,0,0.01,0,0.0025,1,4,0,2,2,0,0,5,303.8193706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,497.07279,23.52746,0.351093622,Not Detected,376.956315,15.84514533
2016,26,NE,0,0,0.01,0.005,0.00375,1,3,3,2,2,0,0,6,424.3362938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,288.8855,21.27768,0.177658521,Not Detected,226.052085,15.79297822
2016,27,NE,0.02,0,0.335,0.235,0.1475,1,5,0,2,3,0.003125,1,12,1173.127141,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,974.84928,18.51233,0.351093622,Not Detected,158.8249116,15.94429634
2016,28,NE,0.004842615,0,0.22,0.54,0.191210654,1,4,0,2,3,0.001210654,1,5,690.1811362,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,406.38154,19.87556,0.335152078,Detected,-58.78980878,15.13749043
2016,29,NE,0,0,0.03,0,0.0075,1,4,4,2,5,0,0,9,538.6891028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,499.19892,20.35852,0.335152078,Detected,232.2778436,15.78487155
2016,30,NE,0,0,0.035,0.015,0.0125,1,3,3,2,5,0,0,6,335.7798038,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,376.41731,20.17276,0.351093622,Not Detected,228.9060331,16.11276566
2016,31,NE,0,0,0,0.005,0.00125,1,4,4,2,4,0,0,9,481.1215503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,467.80508,19.75842,0.351093622,Not Detected,287.7716028,15.74146278
2016,32,SW,0,0,0,0,0,0,3,3,0,5,0,0,8,395.2531122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,481.86956,22.17785,0.375169023,Not Detected,303.5397616,16.04324102
2016,33,SW,0,0,0,0,0,0,3,3,0,5,0,0,7,368.2640811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,506.26065,20.39012,0.070652967,Not Detected,303.5397616,16.04324102
2016,34,SW,0,0,0,0,0,0,1,1,0,5,0,0,8,395.2531122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,490.05646,20.64046,0.070652967,Not Detected,329.6303819,16.67308519
2016,35,SW,0,0,0,0,0,0,3,3,0,5,0,0,7,368.2640811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,455.56954,19.90568,0.375169023,Not Detected,303.5397616,16.04324102
2016,36,SW,0,0,0.01,0.035,0.01125,1,4,4,2,5,0,0,7,251.0779708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,387.67838,23.39074,0.259780907,Not Detected,293.360197,15.67337436
2016,37,SW,0,0,0.045,0.015,0.015,1,4,4,2,5,0,0,7,251.0779708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,482.43826,20.35821,0.259780907,Not Detected,293.360197,15.67337436
2016,38,SW,0,0,0,0,0,0,3,3,0,5,0,0,15,883.92743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,479.83998,20.16991,0.374211121,Not Detected,303.5397616,16.04324102
2016,39,SW,0,0,0,0,0,0,3,3,0,5,0,0,7,357.3152055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,494.1884,21.24851,0.070652967,Not Detected,303.5397616,16.04324102
2016,40,NW,0,0,0,0,0,0,3,3,0,1,0,0,4,119.3056524,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,456.1489,19.98503,0.375169023,Not Detected,267.6965902,15.7589182
2016,41,NW,0,0,0,0,0,0,4,0,0,1,0,0,3,179.3923908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,300.47757,21.08269,0.193190903,Not Detected,301.71192,15.2743909
2016,42,NW,0,0,0,0,0,0,4,0,0,1,0,0,3,179.3923908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,502.7699,20.2853,0.375169023,Not Detected,301.71192,15.2743909
2016,43,NW,0,0,0,0,0,0,3,3,0,1,0,0,3,59.23701339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,421.58096,20.31581,0.325400814,Not Detected,267.6965902,15.7589182
2016,44,NW,0,0,0,0,0,0,4,4,0,1,0,0,3,59.23701339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,362.70391,19.46189,0.0350473,Detected,275.5060474,15.38524459
2016,45,NW,0,0,0,0,0,0,4,4,0,1,0,0,3,59.23701339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,408.1018,19.52896,0.100541039,Detected,275.5060474,15.38524459
2016,46,NW,0,0,0,0,0,0,2,0,0,1,0,0,3,59.23701339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,510.53537,18.14522,0.346040569,Detected,285.0512918,15.89506596
2016,47,NW,0,0.265,0.975,0.14,0.345,1,3,3,1,5,0.0125,1,6,284.0961825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,616.68226,22.24133,0.302995494,Detected,300.7616943,16.11331792
2016,48,NW,0,0,0,0,0,0,4,0,0,1,0,0,3,179.3923908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,474.38115,20.06037,0.367259047,Detected,301.71192,15.2743909
2016,49,NW,0,0,0,0,0,0,3,3,0,1,0,0,3,59.23701339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,511.76954,20.90791,0.130227755,Detected,267.6965902,15.7589182
2016,50,NW,0,0,0,0,0,0,1,1,0,1,0,0,4,119.3056524,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,527.1895,18.12325,0.27438758,Detected,281.0463533,16.12045531
2016,51,NW,0,0,0,0,0,0,3,3,0,1,0,0,3,59.23701339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,400.21767,18.04083,0.130227755,Detected,267.6965902,15.7589182
2016,52,NW,0,0,0,0,0,0,0,0,0,3,0,0,2,6.356478492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,587.64719,19.34205,0.361051915,Detected,330.5053568,15.8975044
2016,53,NE,0,0,0.015,0,0.00375,1,2,2,1,3,0,0,3,42.54738635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,496.64342,20.13431,0.154046592,Detected,257.6048572,16.34833089
2016,54,NE,0,0,0.01,0.45,0.115,1,1,1,1,4,0,0,8,475.6543747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,424.72869,21.4341,0.160639303,Not Detected,232.0644648,16.55188419
2016,55,NE,0,0,0,0.005,0.00125,1,1,1,1,5,0,0,8,235.1686148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,292.47391,13.74359,0.375148746,Detected,234.6156677,16.58726187
2016,56,NE,0,0,0,0.005,0.00125,1,3,3,1,5,0,0,4,138.8580006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,375.64801,20.25098,0.282241453,Detected,231.4228775,15.99336722
2016,60,NE,0,0.0075,0.99,0.68,0.419375,1,4,0,2,4,0.001875,1,12,674.999433,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,374.80136,20.16563,0.36318395,Not Detected,95.8862968,15.2475159
2016,61,NE,0,0,0.99,0.505,0.37375,1,4,0,2,4,0,0,12,666.0645384,0,9,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,344.35327,18.53823,0.282241453,Detected,4.239821075,15.14757584
2016,62,NE,0,0,0.175,0.46,0.15875,1,4,0,2,2,0,0,12,679.8730119,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,327.24765,22.96339,0.173098705,Not Detected,40.795678,14.81992593
2016,63,NE,0,0,0.465,0.77,0.30875,1,4,0,2,4,0,0,12,674.999433,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,249.89239,19.44098,0.21135305,Not Detected,84.20833118,15.14757584
2016,64,NE,0,0,0.015,0.15,0.04125,1,3,3,1,3,0,0,5,235.1686148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,530.95525,20.24777,0.327859392,Not Detected,247.0040651,15.75223248
2016,65,NW,0,0,0.13,0,0.0325,1,5,0,2,3,0,0,8,497.7081132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,507.64108,20.02273,0.066455799,Not Detected,347.0668487,15.21501053
2016,66,NW,0,0,0,0,0,0,4,0,0,3,0,0,8,497.7081132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,538.15748,21.69092,0.363227755,Not Detected,334.9674509,15.26529229
2016,67,NW,0,0,0.005,0,0.00125,1,4,4,0,3,0,0,8,497.7081132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,450.12633,19.8783,0.237096063,Not Detected,324.2832461,15.51045338
2016,68,NW,0,0,0.015,0,0.00375,1,4,0,2,3,0,0,8,497.7081132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,500.084,21.75815,0.34499436,Not Detected,347.0668487,15.21501053
2016,69,NW,0,0,0,0,0,0,3,3,0,3,0,0,6,392.7478683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,471.02177,21.19575,0.366307048,Not Detected,322.7694883,15.85213101
2016,70,NW,0,0,0.005,0,0.00125,1,4,0,2,3,0,0,8,392.7478683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,520.88336,20.15322,0.34499436,Not Detected,347.0668487,15.21501053
2016,73,NW,0,0,0,0,0,0,3,3,0,5,0,0,6,452.2565781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,353.91898,20.87929,0.225752809,Detected,287.7783238,15.99403172
2016,76,SE,0,0,0,0,0,0,4,4,0,4,0,0,6,481.245349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,690.66433,16.97384,0.066455799,Not Detected,350.468776,16.05566948
2016,77,SE,0,0,0,0,0,0,2,2,0,2,0,0,7,564.0141786,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,577.58969,21.69207,0.037673231,Detected,335.2653526,16.91262755
2016,78,SE,0,0,0,0,0,0,1,1,0,5,0,0,6,481.245349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,442.61535,20.60556,0.093548044,Not Detected,350.9418993,17.06297381
2016,79,SE,0,0,0,0,0,0,0,0,0,5,0,0,4,260.7556722,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,623.12578,19.0007,0.362646812,Not Detected,354.9937921,16.85779958
2016,80,SE,0,0,0,0,0,0,1,1,0,1,0,0,6,530.7822942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,590.45162,20.29059,0.362646812,Not Detected,316.531396,16.72680421
2016,81,SE,0,0,0,0,0,0,3,3,0,5,0,0,5,431.7084037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,499.16643,20.38366,0.34499436,Not Detected,323.951888,16.56236346
2016,82,SE,0,0,0,0,0,0,3,3,0,4,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,561.80322,21.31525,0.34499436,Not Detected,344.5806617,16.52057368
2016,83,SE,0,0,0,0,0,0,3,3,0,5,0,0,8,651.861381,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,483.18456,20.63176,0.34499436,Not Detected,323.951888,16.56236346
2016,84,SE,0,0,0,0.005,0.00125,1,1,1,2,3,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,352.45491,19.04274,0.044597156,Detected,408.043014,16.72737863
2016,85,SE,0,0,0,0,0,0,1,1,0,5,0,0,6,555.5507668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,647.53368,20.53462,0.281090711,Not Detected,350.9418993,17.06297381
2016,86,SE,0,0,0.005,0,0.00125,1,3,3,2,3,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,519.09691,20.85136,0.294425322,Not Detected,392.7140538,16.23962799
2016,87,SE,0,0,0,0,0,0,3,3,0,3,0,0,6,431.7084037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,476.26411,19.84776,0.294425322,Not Detected,376.8754537,16.31402412
2016,88,SE,0,0,0,0,0,0,1,1,0,3,0,0,6,431.7084037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,482.88706,20.9258,0.237096063,Not Detected,392.1028172,16.81797565
2016,89,SE,0,0,0,0,0,0,1,1,0,3,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,529.64207,20.21164,0.363227755,Not Detected,392.1028172,16.81797565
2016,90,SE,0,0,0,0,0,0,3,3,0,5,0,0,5,431.7084037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,567.15146,18.84356,0.093548044,Not Detected,323.951888,16.56236346
2016,91,SE,0,0,0,0,0,0,3,3,0,5,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,428.63571,20.22798,0.153937699,Not Detected,323.951888,16.56236346
2016,92,SE,0,0,0,0,0,0,3,3,0,5,0,0,5,431.7084037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,471.38712,18.68921,0.26080849,Not Detected,323.951888,16.56236346
2016,93,SE,0,0,0,0.005,0.00125,1,4,0,2,2,0,0,9,748.1719953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,522.25969,20.35615,0.293039617,Not Detected,364.7878834,15.62952032
2016,94,SE,0,0,0,0,0,0,0,0,0,1,0,0,4,92.33005842,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,486.27284,21.40886,0.364061245,Not Detected,315.8627613,16.43536683
2016,95,SE,0,0,0,0,0,0,3,3,0,2,0,0,5,431.7084037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,563.77085,19.43345,0.350020298,Detected,312.8698621,16.22285643
2016,96,SE,0,0,0,0,0,0,3,3,0,2,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,461.68221,21.64896,0.293039617,Not Detected,312.8698621,16.22285643
2016,97,SE,0,0,0,0,0,0,1,1,0,1,0,0,6,456.4768763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,467.65315,20.41934,0.298265577,Detected,316.531396,16.72680421
2016,98,SE,0,0,0,0,0,0,0,0,0,5,0,0,4,191.4039489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,605.2133,22.51701,0.348367213,Detected,354.9937921,16.85779958
2016,99,SE,0,0,0,0,0,0,3,3,0,3,0,0,8,539.245706,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,456.78913,21.62411,0.069108885,Not Detected,376.8754537,16.31402412
2016,100,SW,0,0,0,0,0,0,0,0,0,5,0,0,4,191.4039489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,589.47946,21.78415,0.008756476,Not Detected,331.6974705,16.48720376
2016,101,SW,0,0,0,0,0,0,1,1,0,3,0,0,2,246.5960372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,573.48276,18.71457,0.374846417,Detected,369.315223,16.42094265
2016,102,SW,0,0,0,0,0,0,4,4,0,2,0,0,3,418.7790143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,361.32086,19.06423,0.053869008,Detected,316.1554573,15.30606102
2016,104,SW,0,0,0,0,0,0,4,4,0,5,0,0,2,377.7641421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,409.06009,21.68539,0.056442926,Detected,292.3519544,15.73141425
2016,105,SW,0,0,0.015,0,0.00375,1,4,0,2,2,0,0,2,56.51550517,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,401.62319,21.44502,0.039098897,Detected,341.7063522,15.22314986
2016,106,SW,0,0,0,0,0,0,4,4,0,2,0,0,2,377.7641421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,458.58291,19.59085,0.309477792,Detected,316.1554573,15.30606102
2016,107,SW,0,0,0.005,0,0.00125,1,2,0,2,2,0,0,2,240.3905823,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,422.78759,21.81524,0.309477792,Detected,320.1676557,15.8723375
2016,108,SW,0,0,0.005,0,0.00125,1,1,1,1,5,0,0,2,377.7641421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,503.12238,18.67728,0.324664401,Not Detected,329.6303819,16.67308519
2016,110,SW,0,0,0,0,0,0,1,1,0,5,0,0,2,377.7641421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,557.19962,20.02143,0.372818004,Detected,329.6303819,16.67308519
2016,112,NE,0,0,0,0,0,0,3,3,0,2,0,0,5,209.7526146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,474.8673,17.6675,0.183938637,Detected,212.522115,15.3958557
2016,113,NE,0,0,0.19,0.295,0.12125,1,4,0,2,1,0,0,10,641.0552781,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,231.65844,19.7783,0.339955872,Not Detected,50.23586522,14.65664403
2016,114,NW,0,0,0,0.025,0.00625,1,1,1,1,2,0,0,7,476.2294619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,507.41511,21.66795,0.043118913,Detected,297.9590442,15.80793629
2016,115,NW,0,0.0175,0.63,0.34,0.246875,1,3,3,2,3,0.00375,1,9,431.6321747,7,8,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,479.57481,20.82598,0.062180232,Not Detected,46.82426673,15.26765553
2016,116,NW,0,0,0.05,0.005,0.01375,1,3,3,2,5,0,0,5,451.4425093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,437.53321,21.37819,0.164835673,Not Detected,297.9439017,15.69065266
2016,117,NW,0,0,0.665,0.525,0.2975,1,4,0,2,1,0,0,10,787.4269496,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,314.8662,20.08983,0.342345422,Not Detected,3.926469999,14.695393
2016,119,NW,0,0,0.665,0.36,0.25625,1,4,0,2,1,0,0,10,514.1615801,0,12,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,459.04576,20.73536,0.342345422,Not Detected,20.51421363,14.695393
2016,120,NW,0,0,0,0,0,0,4,4,0,3,0,0,6,286.7769497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,571.14511,23.01438,0.228059413,Not Detected,346.437151,15.27202093
2016,121,NW,0,0,0.75,0.185,0.23375,1,4,0,2,3,0,0,10,897.3006688,0,8,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,435.57405,19.28574,0.164557346,Not Detected,36.00197599,14.68810095
2016,122,NW,0,0,0,0.005,0.00125,1,3,3,2,3,0,0,6,237.6009767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,408.24329,21.2652,0.134436141,Not Detected,348.2733391,15.54092267
2016,123,NW,0,0,0,0,0,0,3,3,0,5,0,0,6,346.2081419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,290.56553,19.93369,0.271087286,Not Detected,296.7253702,15.75073899
2016,124,NW,0,0,0.085,0.02,0.02625,1,4,0,2,3,0,0,10,674.6468216,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,500.73733,22.38475,0.342345422,Not Detected,235.937361,15.45432492
2017,1,SW,0,0,0,0,0,0,1,1,0,3,0,0,12,1089.645227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,615.79471,18.97219,0.324283259,Not Detected,419.9427579,17.81854604
2017,2,SW,0,0,0,0,0,0,3,3,0,3,0,0,12,1089.645227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,533.07063,19.68414,0.224049996,Detected,404.4789009,17.15866825
2017,3,SW,0,0,0,0,0,0,4,4,0,3,0,0,12,1089.645227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,640.55243,20.20514,0.043455501,Detected,412.1351202,16.94864804
